metro_id,fullaqsid,date,aq_daily_mean,temp_daily_mean,rhum_daily_mean,precip_daily_mean,ws_daily_mean,wd_daily_mean_deg,barpr_daily_mean,population,bg3,sat_monthly_mean,metro_pop_density_year,dist_km_motorway_trunk_primary_secondary,partition_key
33,840270530962,2026-06-02,6.08,21.9,55.25,0,1.7,117.13,1024.72,6156.89,4.18,8.352,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-02,6.78,21.9,55.25,0,2.15,117.39,1024.72,6218.27,4.18,8.352,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-02,6.26,21.9,55.25,0,2.15,117.39,1024.72,3960.43,4.18,8.352,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-02,5.66,21.4,56.88,0,2.15,116.72,1024.85,3026.06,4.2,8.38,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-02,5.26,22.15,54.29,0,2.33,123.01,1024.47,2172.58,3.4,7.26,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-02,4.33,20.19,54.63,0,2.87,130.85,1024.59,1841.35,3.5,7.4,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-02,4.47,21.25,52.13,0,2.92,121.06,1024.63,1551.56,3.7,7.68,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-03,6.19,23.04,40.68,0,1.66,175.66,1022.05,116.16,5.4,10.06,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-03,6.15,23.61,37.46,0,4.38,171.17,1021.05,1587.68,5.4,10.06,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-03,6.17,22.88,40.05,0,4.11,174.77,1022.32,704.53,5.4,10.06,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-03,6.95,23.28,39.11,0,2.75,173.96,1022.17,1316.53,5.52,10.228,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-03,7.39,24.04,37.17,0,3.75,167.92,1020.83,1285.64,5.52,10.228,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-03,6.48,23.25,39.74,0,1.38,162.44,1022.22,6156.89,5.52,10.228,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-03,6.16,24.02,37.79,0,3.67,165.6,1020.88,6218.27,5.52,10.228,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-03,5.96,24.02,37.79,0,3.67,165.6,1020.88,3960.43,5.52,10.228,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-03,6.12,22.88,43.17,0,3.84,162.83,1021.11,3026.06,5,9.5,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-03,5.85,23.74,39.92,0,4.23,173.29,1020.7,2172.58,5,9.5,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-03,5.51,21.57,51.88,0,3.58,164.86,1020.01,1841.35,4.8,9.22,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-03,5.69,23.6,39.58,0,4.68,171.48,1020.38,1551.56,4.9,9.36,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-04,5.68,26.33,60.33,0.57,1.6,187.48,1009.5,116.16,3.3,7.12,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-04,6.11,23.25,59.46,0.13,3.66,193.55,1012.65,1587.68,2.85,6.49,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-04,5.39,25.4,65,0.37,3.13,193.76,1010.1,704.53,2.85,6.49,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-04,7.47,26.67,57.67,0.53,2.41,194.9,1009.67,1316.53,3.92,7.988,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-04,7.78,23.64,59.38,0.16,3.1,191.48,1012.38,1285.64,3.92,7.988,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-04,6.11,26.17,59.67,0.83,1.58,185.23,1009.77,6156.89,3.92,7.988,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-04,6.19,23.7,59,0.2,3.03,193.66,1012.44,6218.27,3.92,7.988,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-04,6.18,23.7,59,0.2,3.03,193.66,1012.44,3960.43,3.92,7.988,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-04,6.54,23.21,59.75,0.09,3.09,183.1,1012.58,3026.06,3.3,7.12,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-04,5.75,22.85,66.33,0.48,3.52,196.74,1012.38,2172.58,2.8,6.42,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-04,4.8,21.26,79.33,0.31,3.16,205.36,1011.68,1841.35,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-04,5.24,23.33,65.71,0.09,4.08,197.37,1011.88,1551.56,3.1,6.84,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-05,3.89,20.12,81.6,0.02,1.17,207.02,1007.46,116.16,2.8,6.42,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-05,5.81,21.68,78.29,0.14,2.57,209.57,1008.33,1587.68,3.5,7.4,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-05,4.64,20.14,85,0.16,1.85,215.37,1007.64,704.53,3.5,7.4,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-05,6.91,20.94,77.8,0.02,1.54,214.36,1007.54,1316.53,3.76,7.764,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-05,7.39,21.6,77.63,0.36,1.99,212.17,1008.22,1285.64,3.76,7.764,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-05,5.27,21.18,79.8,0.02,1.2,202.71,1007.56,6156.89,3.76,7.764,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-05,5.45,21.81,77.29,0.24,1.99,214.85,1008.23,6218.27,3.76,7.764,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-05,5.76,21.81,77.29,0.24,1.99,214.85,1008.23,3960.43,3.76,7.764,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-05,5.95,21.66,78.04,0.23,2.15,226.43,1008.28,3026.06,3.8,7.82,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-05,5.28,21.35,82.88,0.22,2.32,208.37,1008.23,2172.58,3.6,7.54,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-05,4.17,19.83,83.54,0.4,1.51,252.48,1008.18,1841.35,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-05,3.86,21.02,80.46,0.4,2.23,242.79,1008.14,1551.56,2.8,6.42,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-06,6.01,22.22,67.25,0,1.47,44.56,1010.68,116.16,3.8,7.82,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-06,6.27,23.34,64.96,0,1.96,55.1,1010.57,1587.68,4.45,8.73,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-06,5.7,22.99,67,0,2.05,55.27,1010.54,704.53,4.45,8.73,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-06,9.41,23.51,62.17,0,1.67,36.94,1010.6,1316.53,4.78,9.192,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-06,8.87,23.51,62.17,0,1.67,36.94,1010.6,1285.64,4.78,9.192,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-06,7.81,23.78,61.79,0,1.67,39.07,1010.53,6156.89,4.78,9.192,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-06,7.85,23.78,61.79,0,1.67,39.07,1010.53,6218.27,4.78,9.192,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-06,7.52,23.78,61.79,0,1.67,39.07,1010.53,3960.43,4.78,9.192,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-06,6.94,23.59,62.21,0,1.84,42.04,1010.6,3026.06,4.5,8.8,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-06,5.93,23.41,64.83,0,1.7,55.47,1010.39,2172.58,4,8.1,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-06,5.78,21.37,69.79,0,1.34,46.2,1010.69,1841.35,3.9,7.96,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-06,5.93,22.38,64.96,0,1.75,44.69,1010.64,1551.56,4.3,8.52,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-07,6.28,24.05,65.63,0.15,4.38,126.6,1010.44,116.16,2.8,6.42,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-07,6.33,23.57,69.96,0.25,4.43,124.21,1010.46,1587.68,2.2,5.58,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-07,5.12,23.3,72.13,0.16,4.98,124.79,1010.26,704.53,2.2,5.58,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-07,7.89,24.49,62.92,0.19,4.18,127.96,1010.42,1316.53,2.78,6.392,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-07,7.47,24.49,62.92,0.19,4.18,127.96,1010.42,1285.64,2.78,6.392,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-07,6.95,24.33,64.54,0.24,4.11,126.67,1010.43,6156.89,2.78,6.392,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-07,7.1,24.33,64.54,0.24,4.11,126.67,1010.43,6218.27,2.78,6.392,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-07,6.43,24.33,64.54,0.24,4.11,126.67,1010.43,3960.43,2.78,6.392,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-07,6.46,23.91,65.92,0.2,4.23,124.88,1010.66,3026.06,3,6.7,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-07,5.84,23.67,70.67,0.4,4.17,122.74,1010.08,2172.58,2,5.3,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-07,6.33,23.06,70.42,0.09,4.45,125.94,1009.75,1841.35,2.2,5.58,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-07,6.85,24.05,65.46,0.27,4.85,128.7,1010.02,1551.56,2.2,5.58,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-08,6.46,22.63,86.13,0.43,3.75,133.21,1011.73,116.16,4.3,8.52,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-08,6.49,22.56,86.13,0.46,3.79,122.71,1011.78,1587.68,3.4,7.26,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-08,5.75,22.8,86,0.18,4.29,124.81,1011.64,704.53,3.4,7.26,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-08,8.62,22.81,84.67,0.43,3.51,130.69,1011.76,1316.53,4.16,8.324,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-08,8.58,22.81,84.67,0.43,3.51,130.69,1011.76,1285.64,4.16,8.324,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-08,7.33,22.9,84.17,0.35,3.48,128.53,1011.75,6156.89,4.16,8.324,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-08,7.16,22.9,84.17,0.35,3.48,128.53,1011.75,6218.27,4.16,8.324,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-08,7.11,22.9,84.17,0.35,3.48,128.53,1011.75,3960.43,4.16,8.324,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-08,6.51,22.34,85.63,0.33,3.64,128.11,1011.98,3026.06,4.6,8.94,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-08,6.01,23.35,84.33,0.21,3.81,128.63,1011.4,2172.58,2.9,6.56,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-08,4.56,22.59,88.88,0.3,3.6,147.54,1011.08,1841.35,2.5,6.0,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-08,5.89,23.22,85.08,0.44,4.12,141.48,1011.35,1551.56,2.8,6.42,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-09,7.25,24.27,76.46,0.01,2.98,112.41,1010.91,116.16,5.7,10.48,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-09,8.36,24.23,78,0.03,3.13,104.49,1010.91,1587.68,5.85,10.69,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-09,6.77,24.27,78.33,0.04,3.45,110.33,1010.82,704.53,5.85,10.69,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-09,11.37,24.46,76.17,0.01,2.84,113.92,1010.91,1316.53,6.6,11.74,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-09,11.21,24.46,76.17,0.01,2.84,113.92,1010.91,1285.64,6.6,11.74,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-09,8.85,24.43,76.79,0.01,2.84,109.59,1010.9,6156.89,6.6,11.74,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-09,8.83,24.43,76.79,0.01,2.84,109.59,1010.9,6218.27,6.6,11.74,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-09,8.81,24.43,76.79,0.01,2.84,109.59,1010.9,3960.43,6.6,11.74,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-09,7.83,24.39,75.88,0.01,2.95,106.14,1011.03,3026.06,6.1,11.04,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-09,8.53,24.36,78.75,0.05,3,107.06,1010.62,2172.58,5.9,10.76,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-09,10.36,23.27,82.58,0.08,3.85,122.95,1010.45,1841.35,7.1,12.44,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-09,8.54,23.98,78.54,0.03,3.62,118.92,1010.71,1551.56,6.7,11.88,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-10,4.85,24.07,79.17,0.52,4.37,191.29,1000.32,116.16,3.2,6.98,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-10,5.15,25.18,71.79,0.23,4.89,202.13,1000.56,1587.68,3.2,6.98,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-10,4.74,24.95,72.92,0.19,5.92,207.54,1000.53,704.53,3.2,6.98,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-10,5.88,24.57,75.75,0.56,4.26,196.57,1000.39,1316.53,3.54,7.456,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-10,5.97,24.57,75.75,0.56,4.26,196.57,1000.39,1285.64,3.54,7.456,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-10,5.02,24.95,73.96,0.38,4.22,197.19,1000.41,6156.89,3.54,7.456,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-10,4.9,24.95,73.96,0.38,4.22,197.19,1000.41,6218.27,3.54,7.456,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-10,5.09,24.95,73.96,0.38,4.22,197.19,1000.41,3960.43,3.54,7.456,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-10,4.93,24.7,74.63,0.32,4.48,193.09,1000.59,3026.06,3,6.7,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-10,4.85,25.24,71.75,0.19,4.97,208.78,1000.25,2172.58,3.5,7.4,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-10,4.12,23.96,73.25,0.27,4.96,204.62,999.64,1841.35,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-10,4.65,24.33,74.29,0.42,5.37,201.14,999.96,1551.56,2.8,6.42,215.0,0.069,PM2.5-1HR
33,840271713201,2026-06-11,2.77,17.71,77.5,0.2,3.8,241.89,1004.39,1551.56,1.9,5.16,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-11,3.7,17.62,78.13,0.2,3.1,237.33,1004.38,116.16,2.3,5.72,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-11,3.75,18.23,75.21,0.43,2.79,251.98,1004.75,1587.68,1.65,4.81,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-11,3.81,17.9,76.58,0.48,3.09,254.56,1004.87,704.53,1.65,4.81,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-11,4.23,17.89,78.08,0.27,2.66,237.21,1004.53,1316.53,2.16,5.524,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-11,4.8,17.89,78.08,0.27,2.66,237.21,1004.53,1285.64,2.16,5.524,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-11,4.16,18.14,76.79,0.28,2.53,239.45,1004.58,6156.89,2.16,5.524,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-11,3.66,18.14,76.79,0.28,2.53,239.45,1004.58,6218.27,2.16,5.524,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-11,3.97,18.14,76.79,0.28,2.53,239.45,1004.58,3960.43,2.16,5.524,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-11,4.05,17.9,78.75,0.4,2.56,240.55,1004.59,3026.06,2.3,5.72,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-11,2.96,18.07,76.17,0.27,2.83,246.33,1004.74,2172.58,1.3,4.32,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-11,2.65,16.88,76.96,0.18,3.88,244.34,1004.09,1841.35,2,5.3,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-12,3.02,19.15,67.58,0.26,5.56,258.4,1008.61,1551.56,2.6,6.14,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-12,3.36,19.11,66.54,0.25,4.79,257.3,1008.62,116.16,2.7,6.28,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-12,3.26,19.75,63.25,0.08,4.68,269.2,1009.24,1587.68,2.5,6.0,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-12,3.03,19.69,63.79,0.14,5.1,270.32,1009.4,704.53,2.5,6.0,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-12,3.67,19.27,66.67,0.13,4.33,263.79,1008.88,1316.53,2.82,6.448,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-12,3.55,19.27,66.67,0.13,4.33,263.79,1008.88,1285.64,2.82,6.448,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-12,3.58,19.46,66.67,0.17,4.22,266.04,1008.99,6156.89,2.82,6.448,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-12,3.24,19.46,66.67,0.17,4.22,266.04,1008.99,6218.27,2.82,6.448,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-12,3.51,19.46,66.67,0.17,4.22,266.04,1008.99,3960.43,2.82,6.448,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-12,3.4,19.24,67.5,0.16,4.48,265.78,1008.96,3026.06,2.6,6.14,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-12,3,19.65,65.71,0.16,4.68,268.4,1009.21,2172.58,2.5,6.0,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-12,3.11,18.35,68.21,0.06,5.21,258.79,1008.23,1841.35,2.5,6.0,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-13,2.83,17.92,65.79,0,5.41,287.6,1011.01,1551.56,1.7,4.88,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-13,2.83,18.18,65.46,0.01,4.75,284.18,1010.75,116.16,1.7,4.88,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-13,2.8,19.18,62.96,0.18,4.41,283.51,1010.88,1587.68,1.95,5.23,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-13,2.7,19.1,63.33,0.18,4.91,284.34,1011.05,704.53,1.95,5.23,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-13,3.05,18.62,64.79,0.04,4.17,287.92,1010.8,1316.53,1.72,4.908,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-13,2.94,18.62,64.79,0.04,4.17,287.92,1010.8,1285.64,1.72,4.908,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-13,2.95,19,63.54,0.08,4.09,287.06,1010.79,6156.89,1.72,4.908,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-13,2.74,19,63.54,0.08,4.09,287.06,1010.79,6218.27,1.72,4.908,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-13,2.93,19,63.54,0.08,4.09,287.06,1010.79,3960.43,1.72,4.908,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-13,2.93,18.77,64.63,0.11,4.27,284.87,1010.71,3026.06,1.9,5.16,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-13,2.59,19.13,63.63,0.15,4.51,285.63,1011.02,2172.58,1.8,5.02,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-13,2.56,16.8,68,0,5.04,289.43,1011.26,1841.35,1.8,5.02,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-14,1.62,16.77,51.75,0,5.54,314.99,1015.42,1551.56,1,3.9,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-14,1.79,16.79,51.63,0,4.88,310.61,1014.96,116.16,0.9,3.76,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-14,1.87,17.1,50.63,0,4.99,317.83,1015.12,1587.68,1.05,3.97,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-14,1.77,17.01,50.88,0,5.51,319.96,1015.31,704.53,1.05,3.97,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-14,2.57,17.03,51,0,4.62,315.03,1015.05,1316.53,1,3.9,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-14,2.3,17.03,51,0,4.62,315.03,1015.05,1285.64,1,3.9,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-14,1.88,17.55,47.42,0,4.7,317.02,1015.04,6156.89,1,3.9,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-14,1.83,17.55,47.42,0,4.7,317.02,1015.04,6218.27,1,3.9,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-14,2.28,17.55,47.42,0,4.7,317.02,1015.04,3960.43,1,3.9,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-14,2.15,17.07,50.21,0,4.87,314.35,1014.91,3026.06,0.9,3.76,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-14,1.73,17.39,49.83,0,5.1,319.9,1015.39,2172.58,0.9,3.76,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-14,1.74,15.97,54.75,0,4.95,315.75,1015.77,1841.35,0.8,3.62,215.0,0.826,PM2.5-1HR
33,840270031002,2026-06-15,3.06,18.37,50.04,0.02,3.36,257.39,1010.29,116.16,2.6,6.14,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-15,3.01,19.01,48.25,0,3.32,258.73,1010.74,1587.68,2.6,6.14,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-15,2.83,18.73,48.75,0.01,3.71,256.32,1010.89,704.53,2.6,6.14,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-15,3.57,18.88,48.63,0.03,3,253.43,1010.43,1316.53,2.66,6.224,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-15,3.62,18.88,48.63,0.03,3,253.43,1010.43,1285.64,2.66,6.224,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-15,3.2,19.3,46,0.03,3.02,253.31,1010.54,6156.89,2.66,6.224,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-15,3.05,19.3,46,0.03,3.02,253.31,1010.54,6218.27,2.66,6.224,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-15,3.22,19.3,46,0.03,3.02,253.31,1010.54,3960.43,2.66,6.224,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-15,4.67,18.94,48.08,0.03,3.23,257.92,1010.5,3026.06,2.5,6.0,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-15,3.17,18.83,53.29,0.06,3.09,256.37,1010.71,2172.58,2.5,6.0,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-15,3.86,16.88,57.46,0.02,3.93,256.14,1010.11,1841.35,1.6,4.74,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-15,2.64,18.1,55.17,0.1,4.1,260.49,1010.34,1551.56,1.7,4.88,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-16,2.86,16.5,66.67,0.05,3.88,283.4,1002.85,116.16,1.9,5.16,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-16,2.82,17.08,60.46,0.08,4.5,288.72,1003.18,1587.68,1.75,4.95,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-16,2.59,17.07,59.54,0.1,5.27,287.69,1003.35,704.53,1.75,4.95,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-16,2.97,16.7,65.46,0.06,3.59,285.75,1002.99,1316.53,1.7,4.88,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-16,2.98,16.7,65.46,0.06,3.59,285.75,1002.99,1285.64,1.7,4.88,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-16,3.26,17.03,62.5,0.08,3.71,286.32,1003.04,6156.89,1.7,4.88,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-16,2.8,17.03,62.5,0.08,3.71,286.32,1003.04,6218.27,1.7,4.88,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-16,2.88,17.03,62.5,0.08,3.71,286.32,1003.04,3960.43,1.7,4.88,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-16,3.06,16.66,65.29,0.11,3.89,282.85,1002.95,3026.06,1.9,5.16,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-16,2.41,17.45,58.79,0.12,4.65,289.76,1003.27,2172.58,1.4,4.46,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-16,2.57,16.25,63.08,0.23,4.66,286.31,1003.1,1841.35,1.3,4.32,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-16,2.61,16.72,62.21,0.09,4.92,290.18,1003.03,1551.56,1.8,5.02,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-17,4.15,15.46,84.67,0.56,3.58,114.58,994.94,116.16,1.6,4.74,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-17,4.31,16.3,81.67,0.91,3.37,86.35,994.85,1587.68,2,5.3,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-17,4.21,16.49,82.04,0.96,4.11,234.01,994.77,704.53,2,5.3,215.0,0.038,PM2.5-1HR
33,840270530909,2026-06-17,4.77,15.85,82.38,0.79,3.28,112.85,994.92,1316.53,1.62,4.768,215.0,0.444,PM2.5-1HR
33,840270530910,2026-06-17,4.62,15.85,82.38,0.79,3.28,112.85,994.92,1285.64,1.62,4.768,215.0,0.428,PM2.5-1HR
33,840270530962,2026-06-17,5.05,16.15,81.25,0.71,3.27,114.49,994.88,6156.89,1.62,4.768,215.0,0.012,PM2.5-1HR
33,840270530963,2026-06-17,4.17,16.15,81.25,0.71,3.27,114.49,994.88,6218.27,1.62,4.768,215.0,0.582,PM2.5-1HR
33,840270531904,2026-06-17,4.59,16.15,81.25,0.71,3.27,114.49,994.88,3960.43,1.62,4.768,215.0,0.223,PM2.5-1HR
33,840271230871,2026-06-17,3.7,15.74,83.42,0.95,3.55,118.44,994.97,3026.06,1.2,4.18,215.0,0.412,PM2.5-1HR
33,840271390505,2026-06-17,3.76,16.74,82.54,0.77,3.72,182.64,994.74,2172.58,2.1,5.44,215.0,0.119,PM2.5-1HR
33,840271453052,2026-06-17,3.89,15.85,85.25,0.62,3.57,232.91,994.45,1841.35,1.1,4.04,215.0,0.826,PM2.5-1HR
33,840271713201,2026-06-17,4.05,16.13,82,0.57,4.2,133.1,994.65,1551.56,1.6,4.74,215.0,0.069,PM2.5-1HR
33,840270031002,2026-06-18,2.65,16.1,71.25,0.02,3.72,314.84,1007.47,116.16,1.8,5.02,215.0,1.26,PM2.5-1HR
33,840270370470,2026-06-18,2.66,16.54,72.75,0.01,3.58,314.68,1007.55,1587.68,1.7,4.88,215.0,0.706,PM2.5-1HR
33,840270370480,2026-06-18,2.73,16.39,74.46,0.02,3.85,320.03,1007.66,704.53,1.7,4.88,215.0,0.038,PM2.5-1HR
